Datetime,P_exp,P
10/4/2023 16:00,876.099,686.7
10/4/2023 16:01,859.677,658.92
10/4/2023 16:02,843.255,632.64
10/4/2023 16:03,839.1495,620.16
10/4/2023 16:04,818.622,630.4
10/4/2023 16:05,814.5165,627.52
10/4/2023 16:06,810.411,633.28
10/4/2023 16:07,798.0945,535.34
10/4/2023 16:08,793.989,567.3
10/4/2023 16:09,781.6725,557.38
10/4/2023 16:10,765.2505,559.12
10/4/2023 16:11,761.145,529.2
10/4/2023 16:12,752.934,548.52
10/4/2023 16:13,757.0395,555.52
10/4/2023 16:14,752.934,537.57
10/4/2023 16:15,736.512,552.44
10/4/2023 16:16,736.512,515.84
10/4/2023 16:17,724.1955,481.52
10/4/2023 16:18,715.9845,490.5
10/4/2023 16:19,711.879,498.25
10/4/2023 16:20,703.668,448.08
10/4/2023 16:21,699.5625,512.98
10/4/2023 16:22,691.3515,460.98
10/4/2023 16:23,674.9295,474.25
10/4/2023 16:24,662.613,427.75
10/4/2023 16:25,658.5075,476.25
10/4/2023 16:26,662.613,465.75
10/4/2023 16:27,654.402,415.38
10/4/2023 16:28,617.4525,416.99
10/4/2023 16:29,609.2415,406.87
10/4/2023 16:30,633.8745,449.52
10/4/2023 16:31,625.6635,428.72
10/4/2023 16:32,617.4525,420.86
10/4/2023 16:33,605.136,414.26
10/4/2023 16:34,592.8195,418.88
10/4/2023 16:35,576.3975,391.6
10/4/2023 16:36,580.503,370.44
10/4/2023 16:37,564.081,389.13
10/4/2023 16:38,555.87,366
10/4/2023 16:39,543.5535,363.6
10/4/2023 16:40,531.237,393.12
10/4/2023 16:41,523.026,347.51
10/4/2023 16:42,494.2875,318.24
10/4/2023 16:43,502.4985,332.1
10/4/2023 16:44,502.4985,348.48
10/4/2023 16:45,477.8655,340.02
10/4/2023 16:46,469.6545,287.55
10/4/2023 16:47,469.6545,272.16
10/4/2023 16:48,465.549,242.9
10/4/2023 16:49,449.127,262.8
10/4/2023 16:50,440.916,281.7
10/4/2023 16:51,432.705,274.2
10/4/2023 16:52,428.5995,262.35
10/5/2023 7:36,420.3885,244.32
10/5/2023 7:37,428.5995,267.15
10/5/2023 7:38,440.916,243.12
10/5/2023 7:39,445.0215,246.72
10/5/2023 7:40,453.2325,266.5
10/5/2023 7:41,461.4435,243.72
10/5/2023 7:42,469.6545,288.82
10/5/2023 7:43,477.8655,276.22
10/5/2023 7:44,486.0765,277.62
10/5/2023 7:45,498.393,287.42
10/5/2023 7:46,506.604,280.14
10/5/2023 7:47,514.815,271.18
10/5/2023 7:48,518.9205,285.32
10/5/2023 7:49,523.026,282.9
10/5/2023 7:50,535.3425,287.7
10/5/2023 7:51,539.448,325.92
10/5/2023 7:52,547.659,282.15
10/5/2023 7:53,555.87,325.89
10/5/2023 7:54,564.081,296.64
10/5/2023 7:55,572.292,311.68
10/5/2023 7:56,580.503,303.9
10/5/2023 7:57,584.6085,296.55
10/5/2023 7:58,592.8195,316.48
10/5/2023 7:59,601.0305,360.9
10/5/2023 8:00,609.2415,329.46
10/5/2023 8:01,617.4525,343.23
10/5/2023 8:02,625.6635,361.26
10/5/2023 8:03,629.769,359.46
10/5/2023 8:04,633.8745,362.9
10/5/2023 8:05,646.191,349.98
10/5/2023 8:06,654.402,344.93
10/5/2023 8:07,662.613,348.46
10/5/2023 8:08,670.824,382.66
10/5/2023 8:09,679.035,394.2
10/5/2023 8:10,683.1405,372
10/5/2023 8:11,691.3515,375.2
10/5/2023 8:12,699.5625,379.6
10/5/2023 8:13,707.7735,413.07
10/5/2023 8:14,715.9845,411.6
10/5/2023 8:15,720.09,438.9
10/5/2023 8:16,724.1955,385.77
10/5/2023 8:17,732.4065,401.81
10/5/2023 8:18,748.8285,418.83
10/5/2023 8:19,752.934,431.28
10/5/2023 8:20,761.145,457.68
10/5/2023 8:21,773.4615,429.84
10/5/2023 8:22,777.567,433.68
10/5/2023 8:23,785.778,431.52
10/5/2023 8:24,789.8835,456.48
10/5/2023 8:25,802.2,440.25
10/5/2023 8:26,806.3055,456.48
10/5/2023 8:27,818.622,490.25
10/5/2023 8:28,822.7275,481.26
10/5/2023 8:29,835.044,502.58
10/5/2023 8:30,843.255,516.1
10/5/2023 8:31,847.3605,497.25
10/5/2023 8:32,859.677,500.04
10/5/2023 8:33,867.888,472.94
10/5/2023 8:34,867.888,550.2
10/5/2023 8:35,871.9935,535.92
10/5/2023 8:36,876.099,481.41
10/5/2023 8:37,880.2045,452.88
10/5/2023 8:38,888.4155,515.97
10/5/2023 8:39,896.6265,496.72
10/5/2023 8:40,908.943,533.02
10/5/2023 8:41,913.0485,492.24
10/5/2023 8:42,925.365,559.7
10/5/2023 8:43,929.4705,582.9
10/5/2023 8:44,937.6815,599.85
10/5/2023 8:45,941.787,536.92
10/5/2023 8:46,954.1035,511.19
10/5/2023 8:47,958.209,534.4
10/5/2023 8:48,962.3145,602.56
10/5/2023 8:49,970.5255,536.58
10/5/2023 8:50,974.631,607.86
10/5/2023 8:51,986.9475,554.07
10/5/2023 8:52,999.264,631.75
10/5/2023 8:53,1003.3695,575.05
10/5/2023 8:54,1011.5805,612.15
10/5/2023 8:55,1019.7915,598.74
10/5/2023 8:56,1023.897,628.56
10/5/2023 8:57,1032.108,599.04
10/5/2023 8:58,1036.2135,640.47
10/5/2023 8:59,1052.6355,676.08
10/5/2023 9:00,1056.741,658.6
10/5/2023 9:01,1060.8465,663.41
10/5/2023 9:02,1069.0575,641.55
10/5/2023 9:03,1077.2685,603.84
10/5/2023 9:04,1085.4795,625.95
10/5/2023 9:05,1093.6905,710.19
10/5/2023 9:06,1097.796,724.23
10/5/2023 9:07,1097.796,623.96
10/5/2023 9:08,1106.007,648.4
10/5/2023 9:09,1114.218,722.8
10/5/2023 9:10,1122.429,719.55
10/5/2023 9:11,1130.64,619.38
10/5/2023 9:12,1130.64,695.6
10/5/2023 9:13,1138.851,729.3
10/5/2023 9:14,1138.851,682.5
10/5/2023 9:15,1134.7455,679.69
10/5/2023 9:16,1159.3785,717.06
10/5/2023 9:17,1155.273,762.72
10/5/2023 9:18,1167.5895,699.16
10/5/2023 9:19,1171.695,711.48
10/5/2023 9:20,1175.8005,735.73
10/5/2023 9:21,1175.8005,713.24
10/5/2023 9:22,1192.2225,798.1
10/5/2023 9:23,1204.539,841.8
10/5/2023 9:24,1204.539,726.3
10/5/2023 9:25,1196.328,848.7
10/5/2023 9:26,1225.0665,750.15
10/5/2023 9:27,1212.75,737.38
10/5/2023 9:28,1220.961,844.56
10/5/2023 9:29,1220.961,859.74
10/5/2023 9:30,1249.6995,751.06
10/5/2023 9:31,1253.805,841.8
10/5/2023 9:32,1249.6995,869.76
10/5/2023 9:33,1253.805,791.95
10/5/2023 9:34,1257.9105,768.45
10/5/2023 9:35,1257.9105,873.73
10/5/2023 9:36,1266.1215,799.68
10/5/2023 9:37,1278.438,844.59
10/5/2023 9:38,1278.438,783.51
10/5/2023 9:39,1286.649,819.84
10/5/2023 9:40,1286.649,778.95
10/5/2023 9:41,1290.7545,785.37
10/5/2023 9:42,1298.9655,937.89
10/5/2023 9:43,1303.071,868.8
10/5/2023 9:44,1307.1765,889.72
10/5/2023 9:45,1319.493,888.56
10/5/2023 9:46,1319.493,844.82
10/5/2023 9:47,1315.3875,872.02
10/5/2023 9:48,1323.5985,812.9
10/5/2023 9:49,1331.8095,838.68
10/5/2023 9:50,1331.8095,899.4
10/5/2023 9:51,1331.8095,885.21
10/5/2023 9:52,1327.704,867.3
10/5/2023 9:53,1340.0205,898.2
10/5/2023 9:54,1344.126,963.54
10/5/2023 9:55,1352.337,966.72
10/5/2023 9:56,1360.548,864.24
10/5/2023 9:57,1360.548,959.3
10/5/2023 9:58,1368.759,985.8
10/5/2023 9:59,1372.8645,924.85
10/5/2023 10:00,1372.8645,923.94
10/5/2023 10:01,1381.0755,885.06
10/5/2023 10:02,1389.2865,947.65
10/5/2023 10:03,1397.4975,978.32
10/5/2023 10:04,1409.814,976.8
10/5/2023 10:05,1413.9195,899.41
10/5/2023 10:06,1418.025,953.7
10/5/2023 10:07,1422.1305,916.24
10/5/2023 10:08,1426.236,983.15
10/5/2023 10:09,1430.3415,977.4
10/5/2023 10:10,1430.3415,965.66
10/5/2023 10:11,1434.447,966.19
10/5/2023 10:12,1434.447,964.6
10/5/2023 10:13,1442.658,948.7
10/5/2023 10:14,1446.7635,978.91
10/5/2023 10:15,1450.869,1002.65
10/5/2023 10:16,1459.08,1034.64
10/5/2023 10:17,1459.08,1003.52
10/5/2023 10:18,1463.1855,1011.92
10/5/2023 10:19,1467.291,1002.96
10/5/2023 10:20,1471.3965,1007.64
10/5/2023 10:21,1483.713,1021.9
10/5/2023 10:22,1491.924,1056.16
10/5/2023 10:23,1500.135,1041.04
10/5/2023 10:24,1500.135,1063.44
10/5/2023 10:25,1512.4515,1019.2
10/5/2023 10:26,1508.346,1028.85
10/5/2023 10:27,1516.557,1039.36
10/5/2023 10:28,1516.557,1100.1
10/5/2023 10:29,1520.6625,1051.54
10/5/2023 10:30,1524.768,1034.14
10/5/2023 10:31,1524.768,983.4
10/5/2023 10:32,1528.8735,1086.06
10/5/2023 10:33,1528.8735,1124.7
10/5/2023 10:34,1537.0845,1119.18
10/5/2023 10:35,1545.2955,1100.88
10/5/2023 10:36,1545.2955,1123.2
10/5/2023 10:37,1549.401,1107.4
10/5/2023 10:38,1553.5065,1123.92
10/5/2023 10:39,1561.7175,1121.8
10/5/2023 10:40,1561.7175,1127.12
10/5/2023 10:41,1561.7175,1153.66
10/5/2023 10:42,1561.7175,1152.18
10/5/2023 10:43,1569.9285,1134.72
10/5/2023 10:44,1578.1395,1133.28
10/5/2023 10:45,1582.245,1072.89
10/5/2023 10:46,1586.3505,1159.97
10/5/2023 10:47,1590.456,1127.12
10/5/2023 10:48,1590.456,1160.7
10/5/2023 10:49,1598.667,1140.34
10/5/2023 10:50,1602.7725,1184.25
10/5/2023 10:51,1602.7725,1178.08
10/5/2023 10:52,1602.7725,1164
10/5/2023 10:53,1602.7725,1167.75
10/5/2023 10:54,1602.7725,1164.02
10/5/2023 10:55,1602.7725,1146.96
10/5/2023 10:56,1615.089,1176.75
10/5/2023 10:57,1615.089,1173.64
10/5/2023 10:58,1619.1945,1193.96
10/5/2023 10:59,1631.511,1183.32
10/5/2023 11:00,1627.4055,1182.75
10/5/2023 11:01,1631.511,1168
10/5/2023 11:02,1635.6165,1197
10/5/2023 11:03,1639.722,1209.16
10/5/2023 11:04,1639.722,1209.16
10/5/2023 11:05,1643.8275,1208.4
10/5/2023 11:06,1652.0385,1208.4
10/5/2023 11:07,1647.933,1203.84
10/5/2023 11:08,1660.2495,1200.04
10/5/2023 11:09,1664.355,1218.91
10/5/2023 11:10,1664.355,1198.5
10/5/2023 11:11,1668.4605,1267.92
10/5/2023 11:12,1672.566,1295
10/5/2023 11:13,1672.566,1271.66
10/5/2023 11:14,1672.566,1295
10/5/2023 11:15,1684.8825,1320.12
10/5/2023 11:16,1688.988,1320.55
10/5/2023 11:17,1684.8825,1303.61
10/5/2023 11:18,1688.988,1310.25
10/5/2023 11:19,1684.8825,1312.74
10/5/2023 11:20,1688.988,1305.15
10/5/2023 11:21,1693.0935,1335.1
10/5/2023 11:22,1697.199,1329.9
10/5/2023 11:23,1697.199,1337.49
10/5/2023 11:24,1705.41,1202.92
10/5/2023 11:25,1705.41,1236.92
10/5/2023 11:26,1705.41,1263.6
10/5/2023 11:27,1709.5155,1299.8
10/5/2023 11:28,1717.7265,1217.28
10/5/2023 11:29,1725.9375,1246.72
10/5/2023 11:30,1742.3595,1285.2
10/5/2023 11:31,1742.3595,1267.64
10/5/2023 11:32,1734.1485,1289.08
10/5/2023 11:33,1721.832,1301.81
10/5/2023 11:34,1734.1485,1275.68
10/5/2023 11:35,1730.043,1317.84
10/5/2023 11:36,1734.1485,1296.76
10/5/2023 11:37,1750.5705,1353.8
10/5/2023 11:38,1746.465,1308.24
10/5/2023 11:39,1742.3595,1332.8
10/5/2023 11:40,1738.254,1326.99
10/5/2023 11:41,1750.5705,1361.07
10/5/2023 11:42,1754.676,1345.5
10/5/2023 11:43,1750.5705,1323
10/5/2023 11:44,1754.676,1369.59
10/5/2023 11:45,1771.098,1329.12
10/5/2023 11:46,1783.4145,1375.92
10/5/2023 11:47,1783.4145,1356.81
10/5/2023 11:48,1766.9925,1353.1
10/5/2023 11:49,1754.676,1329.83
10/5/2023 11:50,1762.887,1341.36
10/5/2023 11:51,1775.2035,1317.16
10/5/2023 11:52,1787.52,1346.8
10/5/2023 11:53,1775.2035,1336.53
10/5/2023 11:54,1771.098,1332.39
10/5/2023 11:55,1742.3595,1357.52
10/5/2023 11:56,1795.731,1374.59
10/5/2023 11:57,1808.0475,1388.16
10/5/2023 11:58,1812.153,1383.06
10/5/2023 11:59,1812.153,1361.78
10/5/2023 12:00,1795.731,1312.5
10/5/2023 12:01,1779.309,1369.44
10/5/2023 12:02,1791.6255,1396.49
10/5/2023 12:03,1795.731,1437.75
10/5/2023 12:04,1836.786,1435.5
10/5/2023 12:05,1820.364,1405.44
10/5/2023 12:06,1816.2585,1423.5
10/5/2023 12:07,1803.942,1409.63
10/5/2023 12:08,1791.6255,1365.33
10/5/2023 12:09,1808.0475,1394.9
10/5/2023 12:10,1791.6255,1365.33
10/5/2023 12:11,1820.364,1459.15
10/5/2023 12:12,1857.3135,1437.16
10/5/2023 12:13,1857.3135,1418.25
10/5/2023 12:14,1853.208,1427.25
10/5/2023 12:15,1828.575,1396.38
10/5/2023 12:16,1849.1025,1450.84
10/5/2023 12:17,1836.786,1419.75
10/5/2023 12:18,1828.575,1408.5
10/5/2023 12:19,1816.2585,1409.25
10/5/2023 12:20,1795.731,1419.75
10/5/2023 12:21,1783.4145,1382.25
10/5/2023 12:22,1791.6255,1406.74
10/5/2023 12:23,1787.52,1386.76
10/5/2023 12:24,1820.364,1425.75
10/5/2023 12:25,1824.4695,1397.25
10/5/2023 12:26,1820.364,1422.75
10/5/2023 12:27,1812.153,1398.6
10/5/2023 12:28,1812.153,1443
10/5/2023 12:29,1791.6255,1415.12
10/5/2023 12:30,1791.6255,1419.88
10/5/2023 12:31,1824.4695,1467.03
10/5/2023 12:32,1844.997,1512.26
10/5/2023 12:33,1861.419,1498.96
10/5/2023 12:34,1857.3135,1503.06
10/5/2023 12:35,1820.364,1449.6
10/5/2023 12:36,1771.098,1465.6
10/5/2023 12:37,1779.309,1450.71
10/5/2023 12:38,1775.2035,1425.16
10/5/2023 12:39,1824.4695,1545.3
10/5/2023 12:40,1890.1575,1512.26
10/5/2023 12:41,1873.7355,1525.75
10/5/2023 12:42,1828.575,1466.91
10/5/2023 12:43,1812.153,1446.49
10/5/2023 12:44,1783.4145,1450.4
10/5/2023 12:45,1787.52,1438.59
10/5/2023 12:46,1779.309,1422
10/5/2023 12:47,1783.4145,1444.23
10/5/2023 12:48,1812.153,1500.64
10/5/2023 12:49,1865.5245,1557.46
10/5/2023 12:50,1910.685,1559.04
10/5/2023 12:51,1910.685,1562.62
10/5/2023 12:52,1890.1575,1547.14
10/5/2023 12:53,1873.7355,1489.94
10/5/2023 12:54,1865.5245,1477.64
10/5/2023 12:55,1840.8915,1450.71
10/5/2023 12:56,1816.2585,1302.32
10/5/2023 12:57,1836.786,1496.88
10/5/2023 12:58,1853.208,1475.01
10/5/2023 12:59,1865.5245,1516.2
10/5/2023 13:00,1869.63,1474.2
10/5/2023 13:01,1857.3135,1476.82
10/5/2023 13:02,1836.786,1472.58
10/5/2023 13:03,1832.6805,1465.6
10/5/2023 13:04,1849.1025,1494.83
10/5/2023 13:05,1853.208,1503.88
10/5/2023 13:06,1840.8915,1471.08
10/5/2023 13:07,1824.4695,1448
10/5/2023 13:08,1840.8915,1479.28
10/5/2023 13:09,1836.786,1452.8
10/5/2023 13:10,1840.8915,1457.19
10/5/2023 13:11,1840.8915,1462.06
10/5/2023 13:12,1844.997,1503.06
10/5/2023 13:13,1849.1025,1485.7
10/5/2023 13:14,1816.2585,1456.76
10/5/2023 13:15,1816.2585,1439.38
10/5/2023 13:16,1816.2585,1469.1
10/5/2023 13:17,1799.8365,1437.6
10/5/2023 13:18,1779.309,1439.92
10/5/2023 13:19,1775.2035,1426.74
10/5/2023 13:20,1750.5705,1403.71
10/5/2023 13:21,1713.621,1369.06
10/5/2023 13:22,1721.832,1378.3
10/5/2023 13:23,1746.465,1388.31
10/5/2023 13:24,1734.1485,1383
10/5/2023 13:25,1734.1485,1419.88
10/5/2023 13:26,1754.676,1456.8
10/5/2023 13:27,1758.7815,1435.2
10/5/2023 13:28,1742.3595,1369.06
10/5/2023 13:29,1713.621,1376.36
10/5/2023 13:30,1725.9375,1368.75
10/5/2023 13:31,1717.7265,1246
10/5/2023 13:32,1705.41,1349.81
10/5/2023 13:33,1688.988,1346.8
10/5/2023 13:34,1738.254,1423.2
10/5/2023 13:35,1721.832,1353.56
10/5/2023 13:36,1713.621,1364.96
10/5/2023 13:37,1701.3045,1367.52
10/5/2023 13:38,1701.3045,1361.25
10/5/2023 13:39,1713.621,1346.72
10/5/2023 13:40,1688.988,1369.06
10/5/2023 13:41,1684.8825,1363.5
10/5/2023 13:42,1697.199,1352.04
10/5/2023 13:43,1709.5155,1347.5
10/5/2023 13:44,1709.5155,1362.68
10/5/2023 13:45,1688.988,1337.6
10/5/2023 13:46,1688.988,1338.75
10/5/2023 13:47,1701.3045,1340.64
10/5/2023 13:48,1684.8825,1346.25
10/5/2023 13:49,1684.8825,1330.52
10/5/2023 13:50,1668.4605,1303.05
10/5/2023 13:51,1647.933,1311.81
10/5/2023 13:52,1652.0385,1338
10/5/2023 13:53,1676.6715,1345.32
10/5/2023 13:54,1668.4605,1300.72
10/5/2023 13:55,1660.2495,1319.84
10/5/2023 13:56,1672.566,1323.12
10/5/2023 13:57,1647.933,1294.56
10/5/2023 13:58,1627.4055,1203.84
10/5/2023 13:59,1602.7725,1280.3
10/5/2023 14:00,1594.5615,1239.7
10/5/2023 14:01,1590.456,1280.3
10/5/2023 14:02,1615.089,1271.2
10/5/2023 14:03,1602.7725,1271.9
10/5/2023 14:04,1590.456,1275.12
10/5/2023 14:05,1598.667,1290.8
10/5/2023 14:06,1610.9835,1297.1
10/5/2023 14:07,1627.4055,1338.82
10/5/2023 14:08,1606.878,1297.1
10/5/2023 14:09,1565.823,1281.7
10/5/2023 14:10,1586.3505,1302.85
10/5/2023 14:11,1610.9835,1270.29
10/5/2023 14:12,1606.878,1274
10/5/2023 14:13,1606.878,1262.08
10/5/2023 14:14,1553.5065,1237.49
10/5/2023 14:15,1537.0845,1238.28
10/5/2023 14:16,1545.2955,1266.15
10/5/2023 14:17,1545.2955,1247.8
10/5/2023 14:18,1537.0845,1245.76
10/5/2023 14:19,1512.4515,1216.72
10/5/2023 14:20,1512.4515,1242.85
10/5/2023 14:21,1516.557,1224.76
10/5/2023 14:22,1516.557,1217.39
10/5/2023 14:23,1516.557,1191.96
10/5/2023 14:24,1483.713,1156.48
10/5/2023 14:25,1459.08,1163.52
10/5/2023 14:26,1438.5525,1139.84
10/5/2023 14:27,1446.7635,1152.27
10/5/2023 14:28,1450.869,1184
10/5/2023 14:29,1475.502,1212.03
10/5/2023 14:30,1471.3965,1152.9
10/5/2023 14:31,1459.08,1135.84
10/5/2023 14:32,1442.658,1162.05
10/5/2023 14:33,1454.9745,1171.84
10/5/2023 14:34,1405.7085,1090.4
10/5/2023 14:35,1372.8645,1105.93
10/5/2023 14:36,1434.447,1227.6
10/5/2023 14:37,1475.502,1148.86
10/5/2023 14:38,1422.1305,1110.6
10/5/2023 14:39,1405.7085,1056.78
10/5/2023 14:40,1438.5525,1119.35
10/5/2023 14:41,1401.603,1090.91
10/5/2023 14:42,1356.4425,1097.99
10/5/2023 14:43,1393.392,1132.16
10/5/2023 14:44,1381.0755,1114.8
10/5/2023 14:45,1393.392,1146.6
10/5/2023 14:46,1418.025,1081.8
10/5/2023 14:47,1356.4425,1089.82
10/5/2023 14:48,1307.1765,1024.1
10/5/2023 14:49,1274.3325,1031.52
10/5/2023 14:50,1323.5985,1089.24
10/5/2023 14:51,1327.704,1023.12
10/5/2023 14:52,1319.493,1057.92
10/5/2023 14:53,1348.2315,1082.65
10/5/2023 14:54,1348.2315,1099.2
10/5/2023 14:55,1319.493,1013.1
10/5/2023 14:56,1262.016,1010.88
10/5/2023 14:57,1274.3325,966.9
10/5/2023 14:58,1331.8095,990.36
10/5/2023 14:59,1356.4425,940.68
10/5/2023 15:00,1286.649,1027.95
10/5/2023 15:01,1290.7545,1048.88
10/5/2023 15:02,1286.649,980.1
10/5/2023 15:03,1241.4885,856.03
10/5/2023 15:04,1274.3325,1007.05
10/5/2023 15:05,1311.282,999.35
10/5/2023 15:06,1294.86,1025.2
10/5/2023 15:07,1282.5435,1010.9
10/5/2023 15:08,1262.016,954.5
10/5/2023 15:09,1237.383,1019.52
10/5/2023 15:10,1233.2775,994.81
10/5/2023 15:11,1216.8555,973.08
10/5/2023 15:12,1216.8555,967.98
10/5/2023 15:13,1249.6995,992.16
10/5/2023 15:14,1241.4885,969
10/5/2023 15:15,1220.961,976.14
10/5/2023 15:16,1196.328,970.53
10/5/2023 15:17,1200.4335,934.43
10/5/2023 15:18,1171.695,937.37
10/5/2023 15:19,1179.906,891.84
10/5/2023 15:20,1159.3785,911.52
10/5/2023 15:21,1159.3785,926.59
10/5/2023 15:22,1167.5895,919.68
10/5/2023 15:23,1159.3785,922.67
10/5/2023 15:24,1147.062,924.14
10/5/2023 15:25,1138.851,889.18
10/5/2023 15:26,1130.64,910.56
10/5/2023 15:27,1130.64,900.99
10/5/2023 15:28,1122.429,871.85
10/5/2023 15:29,1138.851,904.8
10/5/2023 15:30,1118.3235,824.31
10/5/2023 15:31,1097.796,881.72
10/5/2023 15:32,1110.1125,866.7
10/5/2023 15:33,1073.163,831.19
10/5/2023 15:34,1056.741,832.04
10/5/2023 15:35,1085.4795,834.68
10/5/2023 15:36,1089.585,880.31
10/5/2023 15:37,1101.9015,829.04
10/5/2023 15:38,1064.952,837.32
10/5/2023 15:39,1069.0575,789.66
10/5/2023 15:40,1032.108,763.2
10/5/2023 15:41,1011.5805,806.25
10/5/2023 15:42,1023.897,765.88
10/5/2023 15:43,1003.3695,775.6
10/5/2023 15:44,991.053,759.6
10/5/2023 15:45,991.053,781.87
10/5/2023 15:46,982.842,737.2
10/5/2023 15:47,978.7365,728.52
10/5/2023 15:48,1003.3695,763.6
10/5/2023 15:49,995.1585,741
10/5/2023 15:50,974.631,746.46
10/5/2023 15:51,966.42,703.8
10/5/2023 15:52,949.998,712.25
10/5/2023 15:53,949.998,765.6
10/5/2023 15:54,962.3145,745.68
10/5/2023 15:55,937.6815,724.46
10/5/2023 15:56,958.209,700.2
10/5/2023 15:57,913.0485,696.24
10/5/2023 15:58,871.9935,648.12
10/5/2023 15:59,851.466,643.5
10/5/2023 16:00,859.677,675.5
10/5/2023 16:01,855.5715,630.72
10/5/2023 16:02,855.5715,676.9
10/5/2023 16:03,863.7825,664.7
10/5/2023 16:04,863.7825,627.2
10/5/2023 16:05,855.5715,622.4
10/5/2023 16:06,835.044,552.3
10/5/2023 16:07,806.3055,582.9
10/5/2023 16:08,781.6725,541.43
10/5/2023 16:09,777.567,514.92
10/5/2023 16:10,773.4615,524.1
10/5/2023 16:11,765.2505,564
10/5/2023 16:12,785.778,560.28
10/5/2023 16:13,781.6725,544.33
10/5/2023 16:14,757.0395,542.92
10/5/2023 16:15,720.09,497.64
10/5/2023 16:16,707.7735,454.22
10/5/2023 16:17,720.09,514.08
10/5/2023 16:18,728.301,484.12
10/5/2023 16:19,711.879,499.72
10/5/2023 16:20,679.035,431.28
10/5/2023 16:21,654.402,437.76
10/5/2023 16:22,646.191,447.36
10/5/2023 16:23,629.769,408.25
10/5/2023 16:24,625.6635,462.48
10/5/2023 16:25,617.4525,429.41
10/5/2023 16:26,609.2415,426.42
10/5/2023 16:27,613.347,393.76
10/5/2023 16:28,625.6635,420.48
10/5/2023 16:29,605.136,397.76
10/5/2023 16:30,596.925,383.02
10/5/2023 16:31,596.925,404.34
10/5/2023 16:32,596.925,381.7
10/5/2023 16:33,584.6085,383.24
10/5/2023 16:34,559.9755,354.8
10/5/2023 16:35,547.659,366.6
10/5/2023 16:36,539.448,357
10/5/2023 16:37,539.448,353.8
10/5/2023 16:38,535.3425,357.39
10/5/2023 16:39,514.815,331.17
10/5/2023 16:40,502.4985,325.44
10/5/2023 16:41,494.2875,346.68
10/5/2023 16:42,486.0765,299.71
10/5/2023 16:43,473.76,308.64
10/5/2023 16:44,465.549,304.8
10/5/2023 16:45,457.338,310.88
10/5/2023 16:46,445.0215,211.53
10/5/2023 16:47,440.916,314.88
10/5/2023 16:48,440.916,288.6
10/5/2023 16:49,436.8105,295.8
10/5/2023 16:50,432.705,294.72
10/5/2023 16:51,424.494,272.25
10/5/2023 16:52,420.3885,232.56
10/6/2023 7:38,428.5995,246.48
10/6/2023 7:39,436.8105,234.84
10/6/2023 7:40,440.916,266.5
10/6/2023 7:41,445.0215,257.92
10/6/2023 7:42,453.2325,241.92
10/6/2023 7:43,461.4435,279.16
10/6/2023 7:44,469.6545,268.06
10/6/2023 7:45,481.971,264.16
10/6/2023 7:46,490.182,279.44
10/6/2023 7:47,498.393,277.62
10/6/2023 7:48,506.604,262.21
10/6/2023 7:49,510.7095,284.9
10/6/2023 7:50,518.9205,300.45
10/6/2023 7:51,531.237,294.45
10/6/2023 7:52,539.448,286.5
10/6/2023 7:53,551.7645,319.04
10/6/2023 7:54,555.87,295.5
10/6/2023 7:55,568.1865,324.16
10/6/2023 7:56,572.292,303.45
10/6/2023 7:57,580.503,322.15
10/6/2023 7:58,588.714,328.78
10/6/2023 7:59,596.925,314.4
10/6/2023 8:00,605.136,339.66
10/6/2023 8:01,617.4525,378.1
10/6/2023 8:02,629.769,353.88
10/6/2023 8:03,633.8745,311.61
10/6/2023 8:04,642.0855,363.24
10/6/2023 8:05,650.2965,382.09
10/6/2023 8:06,658.5075,364.99
10/6/2023 8:07,662.613,365.56
10/6/2023 8:08,674.9295,365.37
10/6/2023 8:09,683.1405,349.98
10/6/2023 8:10,687.246,399.8
10/6/2023 8:11,695.457,375.44
10/6/2023 8:12,695.457,398
10/6/2023 8:13,707.7735,401.73
10/6/2023 8:14,720.09,404.25
10/6/2023 8:15,724.1955,413.07
10/6/2023 8:16,736.512,404.25
10/6/2023 8:17,740.6175,389.97
10/6/2023 8:18,748.8285,431.02
10/6/2023 8:19,752.934,432.3
10/6/2023 8:20,761.145,435.62
10/6/2023 8:21,765.2505,437.36
10/6/2023 8:22,769.356,427.68
10/6/2023 8:23,781.6725,423.43
10/6/2023 8:24,789.8835,419.98
10/6/2023 8:25,789.8835,468.96
10/6/2023 8:26,798.0945,429.18
10/6/2023 8:27,810.411,432
10/6/2023 8:28,814.5165,494.5
10/6/2023 8:29,830.9385,478.5
10/6/2023 8:30,835.044,450
10/6/2023 8:31,843.255,462.75
10/6/2023 8:32,847.3605,459.42
10/6/2023 8:33,859.677,473.58
10/6/2023 8:34,880.2045,504.66
10/6/2023 8:35,880.2045,493.48
10/6/2023 8:36,888.4155,510.64
10/6/2023 8:37,888.4155,502.06
10/6/2023 8:38,900.732,483.56
10/6/2023 8:39,913.0485,483
10/6/2023 8:40,921.2595,507.36
10/6/2023 8:41,929.4705,519.68
10/6/2023 8:42,937.6815,482.56
10/6/2023 8:43,945.8925,583.42
10/6/2023 8:44,958.209,545.92
10/6/2023 8:45,962.3145,539.09
10/6/2023 8:46,954.1035,516.8
10/6/2023 8:47,982.842,524.48
10/6/2023 8:48,995.1585,572.8
10/6/2023 8:49,999.264,546.88
10/6/2023 8:50,1007.475,546.56
